Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
38,2/2/2017,Ronald Everson,Dresden,Germany,Saxony,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",11,13,2,1,13
39,2/2/2017,Daryl Claypool,Seville,Spain,Andalusía,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",33,38,5,1,38
40,2/2/2017,Caleb Kenyon,Torrevieja,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",36,44,8,2,88
41,2/2/2017,Winnie Moss,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",127,729,602,2,1458
42,2/2/2017,Courtney Hancock,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",63,162,99,2,324
43,2/2/2017,Brandon Preston,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",42,46,4,5,230
44,2/2/2017,Lara Stoate,Rosenheim,Germany,Bavaria,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",141,248,107,2,496
45,2/3/2017,Max Ludwig,Uppsala,Sweden,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",26,91,65,6,546
46,2/4/2017,Summer Hayward,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",25,149,124,3,447
47,2/7/2017,Millie Newman,Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",36,112,76,4,448
48,2/7/2017,Larry Klaus,La Crau,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",4,31,27,3,93
49,2/8/2017,Shelby Dunston,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",91,110,19,6,660
50,2/9/2017,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",38,368,330,3,1104
51,2/9/2017,Piper Wilder-Neligan,Frankfurt,Germany,Hesse,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",79,133,54,5,665
52,2/9/2017,Patricia Lukes,Almelo,Netherlands,Overijssel,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",48,267,219,3,801
53,2/10/2017,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",424,780,356,2,1560
54,2/10/2017,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",487,822,335,2,1644
55,2/10/2017,Charlotte Taylor,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",29,50,21,4,200
56,2/10/2017,Victoria Bell,Hanover,Germany,Lower Saxony,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",17,26,9,5,130
57,2/14/2017,Kayleigh Farmer,Elda,Spain,Valenciana,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",3,26,23,1,26
58,2/15/2017,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",444,875,431,4,3500
59,2/15/2017,Sophie Franklin,Seville,Spain,Andalusía,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",650,728,78,2,1456
60,2/16/2017,Maya O'Sullivan,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4476,4544,68,11,49984
61,2/18/2017,Ronald Everson,Beaune,France,Bourgogne-Franche-Comté,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",14,35,21,3,105
62,2/18/2017,Julian Mack,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,24,6,4,96
63,2/18/2017,Tegan Savage,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",43,55,12,5,275
64,2/21/2017,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",656,1003,347,4,4012
65,2/21/2017,Jonathan Summons,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0,21,21,2,42
66,2/22/2017,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",37,103,66,2,206
67,2/22/2017,Katherine Grant,Paris,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,10,8,2,20
68,2/22/2017,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",59,185,126,3,555
69,2/23/2017,Kayla Ronald,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",40,47,7,2,94
70,2/24/2017,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",966,2076,1110,5,10380
71,2/26/2017,Jodie Mellor,Zaanstad,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",351,533,182,6,3198
72,3/1/2017,Maya Summers,Bochum,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146,147,1,12,1764
73,3/1/2017,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",83,107,24,4,428
74,3/1/2017,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",625,1314,689,3,3942
75,3/1/2017,Caleb Kenyon,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",37,151,114,2,302
76,3/1/2017,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,18,18,2,36
77,3/1/2017,Spencer Akhtar,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",101,364,263,8,2912
78,3/3/2017,Lincoln Want,Rimini,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",16,58,42,3,174
79,3/7/2017,Niamh Mann,Paris,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",31,108,77,2,216
80,3/8/2017,Nicole Nash,Baden-Baden,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",113,117,4,7,819
81,3/9/2017,Joshua Romero,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",95,97,2,3,291
82,3/10/2017,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",154,520,366,3,1560
83,3/10/2017,Ryan Greenwood,Sheffield,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",45,74,29,2,148
84,3/10/2017,Naomi Hancock,Coventry,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",4,28,24,2,56
85,3/11/2017,Thomas Stephens,Berlin,Germany,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",16,229,213,9,2061
86,3/11/2017,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",3,72,69,3,216
87,3/12/2017,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",166,195,29,4,780
88,3/12/2017,Joseph Ford,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",40,167,127,4,668
89,3/14/2017,Alexander Bennett,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",140,220,80,1,220
90,3/14/2017,Koby Phillip,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",18,43,25,3,129
91,3/14/2017,Thomas McCallum,Leipzig,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",1463,3070,1607,6,18420
92,3/14/2017,Donna Nash,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",2,14,12,3,42
93,3/15/2017,Wanda Wingert,London,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",212,254,42,3,762
94,3/16/2017,Scarlett Truchanas,Bari,Italy,Apulia,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",80,83,3,2,166
95,3/17/2017,Jessica Paramor,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",18,21,3,3,63
96,3/18/2017,Charlie Brooks,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",57,178,121,4,712
97,3/18/2017,Sam Wood,Noisy-le-Sec,France,Ile-de-France,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",51,57,6,3,171
98,3/21/2017,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",129,132,3,3,396
99,3/21/2017,Charles Builder,Cagliari,Italy,Sardinia,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",280,288,8,2,576
100,3/21/2017,Aaron Bootman,Marsala,Italy,Sicily,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",4,47,43,7,329
101,3/21/2017,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",15,26,11,2,52
102,3/21/2017,Kayla Ronald,Emmen,Netherlands,Drenthe,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",735,747,12,5,3735
103,3/22/2017,Mary Wilson,Augsburg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",34,40,6,3,120
104,3/23/2017,Paige Horsfall,Stralsund,Germany,Mecklenburg-Vorpommern,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",537,770,233,7,5390
105,3/24/2017,Lily Tyler,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",123,453,330,9,4077
106,3/25/2017,Charlie Wells,Sheffield,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0,15,15,2,30
107,3/25/2017,Edward Zwar,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Metal",75,99,24,5,495
108,3/25/2017,Anthony Stewart,Wigan,United Kingdom,England,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",59,149,90,3,447
109,3/25/2017,Sharon Kerley,Helmond,Netherlands,North Brabant,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",15,17,2,3,51
110,3/26/2017,Samuel Thomas,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",404,551,147,3,1653
111,3/26/2017,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",31,92,61,3,276
112,3/28/2017,Morgan Anderson,Foligno,Italy,Umbria,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",89,93,4,5,465
113,3/28/2017,Luca Graham,Dresden,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",19,22,3,3,66
114,3/29/2017,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",135,170,35,4,680
115,3/29/2017,Juanita Smalls,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,8,8,2,16
116,3/30/2017,Alexis Code,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",610,729,119,5,3645
117,3/31/2017,Toby Conway,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",22,110,88,2,220
118,3/31/2017,Adam Bentley,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1070,2624,1554,6,15744
119,3/31/2017,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",5,40,35,2,80
120,4/1/2017,Harry Nelson,Treviso,Italy,Veneto,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",86,158,72,3,474
121,4/1/2017,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",255,497,242,6,2982
122,4/4/2017,Daryl Claypool,Le Havre,France,Normandy,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",66,86,20,5,430
123,4/4/2017,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",29,51,22,2,102
124,4/4/2017,Alexandra Macdonald,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",381,507,126,4,2028
125,4/5/2017,Alexandra Macdonald,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",731,1889,1158,7,13223
126,4/6/2017,Skye McCaffrey,Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",8,15,7,2,30
127,4/6/2017,Michelle Barrett,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Toaster, White",366,584,218,7,4088
128,4/7/2017,Evie Rees,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",47,53,6,4,212
129,4/7/2017,David Harney,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, Red",524,538,14,7,3766
130,4/9/2017,Kaitlyn Dorsch,Coimbra,Portugal,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",31,205,174,8,1640
131,4/11/2017,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",130,257,127,5,1285
132,4/11/2017,Corey Norton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Technology,Accessories,"Belkin Flash Drive, Bluetooth",258,294,36,7,2058
133,4/12/2017,Owen Howell,Ponferrada,Spain,Castile and León,South,Home Office,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Red",6,66,60,1,66
134,4/12/2017,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Priority,Technology,Phones,"Nokia Headset, VoIP",27,73,46,2,146
135,4/14/2017,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",110,169,59,7,1183
136,4/14/2017,Eve Bates,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",108,576,468,5,2880
137,4/15/2017,Molly Palmer,Montigny-le-Bretonneux,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Water Color",12,36,24,2,72
138,4/16/2017,Gerald Galvan,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",13,17,4,2,34
139,4/18/2017,Benjamin Lee,Brindisi,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",54,57,3,3,171
140,4/18/2017,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,31,31,5,155
141,4/18/2017,Alexander Bennett,Fontainebleau,France,Ile-de-France,Central,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",924,2017,1093,9,18153
142,4/19/2017,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",25,83,58,3,249
143,4/19/2017,Mackenzie Whitford,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",1,13,12,1,13
144,4/20/2017,Sofia de Castella,Potsdam,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",163,360,197,3,1080
145,4/20/2017,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Water Color",10,66,56,3,198
146,4/20/2017,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",148,238,90,7,1666
147,4/21/2017,Sebastian McClelland,Elx,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",2,39,37,6,234
148,4/22/2017,Luca Varley,Sannois,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",15,18,3,2,36
149,4/25/2017,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",16,39,23,3,117
150,4/26/2017,Jay Andrews,Halifax,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",117,159,42,6,954
151,4/26/2017,Ava Giles,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",84,176,92,4,704
152,4/26/2017,Gracie Powell,Paris,France,Ile-de-France,Central,Consumer,Immediate,Technology,Phones,"Nokia Headset, with Caller ID",398,684,286,11,7524
153,4/26/2017,Kristal McCaslin,Milan,Italy,Lombardy,South,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Red",22,45,23,2,90
154,4/27/2017,Mariam McMeckan,Rubí,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",188,719,531,5,3595
155,4/27/2017,Lori Miller,Le Petit-Quevilly,France,Normandy,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1594,1713,119,4,6852
156,4/27/2017,William Somerville,Nijmegen,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",26,53,27,5,265
157,4/27/2017,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",120,124,4,5,620
158,4/28/2017,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Recycled",7,16,9,1,16
159,4/29/2017,Imogen Daly,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",2,15,13,2,30
